id,name,city,state,country,notes,types
28493,McKeown's Restaurant & Bar,Seaside,OR,US,No notes at this time.,"Bar, Eatery"
51053,Cervejaria Helmbier,Porto Alegre - RS,,BR,No notes at this time.,Brewery
16611,Whole Foods Market,Reston,VA,US,No notes at this time.,Store
1675,Birrificio Le Baladin,Piozzo,,IT,No notes at this time.,"Brewery, Bar, Eatery"
17794,South Park Tavern,Dayton,OH,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
9270,The Brickhouse Run,Petersburg,VA,US,No notes at this time.,"Bar, Eatery"
49616,Death Ave Brewing and Tap Room,New York,NY,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
1014,Manhattan Beach Brewing Co.,Manhattan Beach,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
16663,Chubby Trout,Elkhart,IN,US,No notes at this time.,"Bar, Eatery"
21849,Partners Pub,Stevens Point,WI,US,No notes at this time.,"Bar, Beer-to-go"
19925,Stout Brothers Irish Pub & Restaurant,Santa Rosa,CA,US,No notes at this time.,"Bar, Eatery"
2272,A & P Liquor Store,Point Pleasant,NJ,US,No notes at this time.,Store
24053,Postcards American Bistro,San Diego,CA,US,No notes at this time.,Bar
33400,Dublin's,West Bend,WI,US,No notes at this time.,"Bar, Eatery"
13545,CraftBrewer,Carbrook,,AU,No notes at this time.,Homebrew
22761,Elk Head Tap Room,Ocean Shores,WA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
30986,Tapped Gastropub,Virginia Beach,VA,US,No notes at this time.,"Bar, Eatery"
40996,In The Shadow Brewing,Arlington,WA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
35511,Baylands Brewery,Wellington,,NZ,No notes at this time.,"Brewery, Homebrew"
14244,Kenadee's Ultra Pub,Milwaukee,WI,US,No notes at this time.,Bar
20980,Pinkie's,San Angelo,TX,US,No notes at this time.,Store
53585,New Earth Market,Chico,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
16761,Hokus Pokus Wholesale Liquor Co.,Lake Charles,LA,US,No notes at this time.,Store
32074,Bryggeri Helsinki,Helsinki,,FI,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
44684,Het Bourgondisch Kruis,Deerlijk,,BE,No notes at this time.,"Bar, Eatery"
42796,Primanti Bros.,Cranberry Township,PA,US,No notes at this time.,"Bar, Eatery"
12939,Tipple's Brewery,Acle-Norfolk,GB2,GB,No notes at this time.,Brewery
32348,Bourbon & Tunns Tavern,Milwaukee,WI,US,No notes at this time.,"Bar, Eatery"
25185,Demetri Bros Liquor & Gifts,Winthrop,MA,US,No notes at this time.,Store
20927,Next Door Beer & Wine,Pownal,VT,US,No notes at this time.,Store
6303,Goldsborough,Bradford,GB2,GB,No notes at this time.,"Bar, Eatery"
49057,Twenty/15 Brewery,Salisbury,GB2,GB,No notes at this time.,Brewery
11969,Old Germany,Winter Park,FL,US,No notes at this time.,"Bar, Eatery"
44350,Buffalo Brewing Company,Buffalo,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
40695,Barlovento Brewing Co.,Manatí,,PR,No notes at this time.,"Brewery, Bar"
47855,Stout Street Social,Denver,CO,US,No notes at this time.,"Bar, Eatery"
28173,Michael Diversey's,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
1229,Herberg de Dulle Griet,Gent,,BE,No notes at this time.,"Bar, Eatery"
37133,World of Beer,Atlanta,GA,US,No notes at this time.,"Bar, Eatery"
21572,MDL Wine & Spirits,Overland Park,KS,US,No notes at this time.,Store
6703,Härtsfelder Familienbrauerei Hald e.K.,Dunstelkingen,,DE,No notes at this time.,Brewery
3553,Yo-Ho Brewing Company,Nagano-ken Kitasaga-gun,,JP,http://www.rakuten.co.jp/yonayona/,Brewery
28292,"OOO ""Zavod Trehsosenskiy""",Dimitrovgrad,,RU,No notes at this time.,Brewery
1145,Brasserie de West Shefford,Bromont,QC,CA,Moved from Montreal. Formerly known as Brasserie Le Chaudron and La Micro de Bromont.,"Brewery, Bar, Eatery"
23252,Monkey Wizard Brewery,Motueka,,NZ,No notes at this time.,Brewery
38146,Salvatore's Pizzeria,Macungie,PA,US,No notes at this time.,"Eatery, Beer-to-go"
50928,Press Start Video Game Emporium and Lounge,Eugene,OR,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
14388,The Sierra Grille,Northampton,MA,US,No notes at this time.,"Bar, Eatery"
48365,Barnaby Brewing Company,Juneau,AK,US,"Barnaby Brewing is in the basement of a nondescript building, just past High Tide Tattoo. Go down the stairs to a small, well-appointed taproom with a number of tables.","Brewery, Bar, Beer-to-go"
43539,Nutmeg Brewhouse,Burnsville,MN,US,No notes at this time.,"Brewery, Bar, Eatery"
35664,Final Gravity Brewing Co.,Decatur,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
49407,RavenKraft GmbH,Nürnberg,,DE,No notes at this time.,Brewery
23827,Clintonville Community Market,Columbus,OH,US,No notes at this time.,Store
50796,Pinchers,Bonita Springs,FL,US,No notes at this time.,"Brewery, Bar, Eatery"
22867,Dragonfly Restaurant & Lounge,Stamford,CT,US,No notes at this time.,"Bar, Eatery"
30620,Old Northeast Rally (Store #236),Saint Petersburg,FL,US,No notes at this time.,Store
49299,Brouwerij de Gieterij,Aarle-Rixtel,,NL,No notes at this time.,Brewery
27522,Bar 145,Toledo,OH,US,No notes at this time.,"Bar, Eatery"
12819,Bierspeciaal Café De Paas,Den Haag,,NL,No notes at this time.,Bar
24439,Stockeboda Gård,Gärsnäs,,SE,"Their beers are available at the Systembolag's in Ystad, Tomelilla and Simrishamn.","Brewery, Homebrew"
8723,Cafe L'Etranger,Montreal,QC,CA,No notes at this time.,"Bar, Eatery"
37062,Massanutten Resort,McGaheysville,VA,US,No notes at this time.,"Bar, Eatery"
40993,Le Triangle Restaurant & Microbrasserie,Paris,,FR,No notes at this time.,"Brewery, Bar, Eatery"
47161,McQ's Bar And Grill,Bolingbrook,IL,US,No notes at this time.,"Bar, Eatery"
37150,White Rock Brewery,St Sampsons,,GG,No notes at this time.,Brewery
10355,Berkeley Wine Co.,Berkeley Heights,NJ,US,No notes at this time.,Store
4190,Corrado's Market,Clifton,NJ,US,No notes at this time.,"Homebrew, Beer-to-go"
9105,Beverage World One,Brooklyn,NY,US,No notes at this time.,Store
52999,Slyce,Ardsley,NY,US,No notes at this time.,"Bar, Eatery"
32014,Wakefield CrowBar,Houston,TX,US,No notes at this time.,"Bar, Eatery"
52802,Hops Farm Brewery,Pushkino,,RU,No notes at this time.,Brewery
21524,"Winslow's Deli, Tavern, and Market",Greenville,NC,US,No notes at this time.,"Bar, Eatery"
50042,Horizons Deli & Convenience,Saint Johnsbury,VT,US,No notes at this time.,Store
33624,Barley's Brewhaus & Restaurant,Leawood,KS,US,No notes at this time.,"Bar, Eatery"
50355,Floodland Brewing,Seattle,WA,US,No notes at this time.,Brewery
31560,Shotwell's,San Francisco,CA,US,No notes at this time.,Bar
14197,Hoppy's Last Resort,Chattanooga,TN,US,No notes at this time.,"Bar, Eatery"
27212,Spec's #28 - Louetta,Spring,TX,US,No notes at this time.,Store
40563,Big Brewsky,Bangalore,,IN,No notes at this time.,"Brewery, Bar, Eatery"
25315,Maulwurf,Stuttgart,,DE,No notes at this time.,"Bar, Eatery, Beer-to-go"
48327,Wettre Bryggeri,Vettre,,NO,No notes at this time.,"Brewery, Bar"
52469,Kuro Aparatūra,Vilnius,,LT,No notes at this time.,"Brewery, Bar"
6498,Winking Lizard Tavern - Crosswoods,Columbus,OH,US,No notes at this time.,"Bar, Eatery"
15850,Park Cafe,München,,DE,No notes at this time.,"Bar, Eatery"
14225,Manav Breweries Pvt. Ltd.,Ghaziabad,,IN,No notes at this time.,Brewery
13238,Compania Cervecerias Unidas,Santiago,,CL,No notes at this time.,Brewery
7822,Café Leffe Montparnasse,Paris,,FR,Opening hours: 08.00 - 02.00,"Bar, Eatery"
7439,Mother's Restaurant,Buffalo,NY,US,No notes at this time.,"Bar, Eatery"
48461,Harlowe's French Dip,Pasadena,CA,US,No notes at this time.,"Bar, Eatery"
28017,Bistro-Brasserie Les Soeurs Grises,Montréal,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
28519,Alburritos,Littleton,NH,US,No notes at this time.,"Bar, Eatery"
36402,Swamp Cabbage Brewing Company,Columbia,SC,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
33404,Severna Park Taphouse Bar & Grill,Severna Park,MD,US,No notes at this time.,"Bar, Eatery"
10528,Brown Derby International Wine Center,Springfield,MO,US,No notes at this time.,Store
4633,"Dutchman's Brauhaus, The",Cedar Bonnet Island,NJ,US,No notes at this time.,"Bar, Eatery"
19177,V and B Vannes,Séné,,FR,No notes at this time.,"Bar, Beer-to-go"
15500,Grand Liquors,Grover Beach,CA,US,No notes at this time.,Store
44118,Brasserie des 5 Quatre Mille,Zinal,,CH,No notes at this time.,Brewery
33440,Minnibar,Minneapolis,MN,US,Located on Concourse G near Gate 2 of Minneapolis-Saint Paul International Airport.,"Bar, Eatery"
10404,Ironwood Grill,Indiana,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
21760,Bridestones Brewing Company Limited,West Yorkshire,GB2,GB,No notes at this time.,"Brewery, Beer-to-go"
40685,Spencer Devon Brewing,Fredericksburg,VA,US,No notes at this time.,"Brewery, Bar, Eatery"
22914,622 North,Blacksburg,VA,US,No notes at this time.,"Bar, Eatery"
13242,Nanto Brewery,Okinawa-ken Naha-shi,,JP,,Brewery
42407,Astral Beers Pub,Bologna,,IT,No notes at this time.,"Bar, Eatery"
25910,Kitchen & Homebrew Supply,Woodland Park,CO,US,No notes at this time.,Homebrew
52209,The Mango Tree,Anjuna,,IN,No notes at this time.,"Bar, Eatery, Beer-to-go"
33804,Torinos' @ Home,Albuquerque,NM,US,No notes at this time.,Eatery
37541,Arbor Farms Market,Ann Arbor,MI,US,No notes at this time.,Store
16717,Sanford Wine Company,Sanford,FL,US,No notes at this time.,"Bar, Beer-to-go"
21115,"AMSTAR, D.o.o.",Sava,,SI,Importers of Fuller's ales to Slovenia.,Store
474,Inertia Industries Ltd.,Gurgaon,,IN,No notes at this time.,Brewery
23163,Beggar's Banquet,East Lansing,MI,US,No notes at this time.,Bar
44723,El Grifo,Caguas,,PR,No notes at this time.,"Bar, Eatery, Beer-to-go"
23436,All Star Beverage,Yonkers,NY,US,No notes at this time.,Store
46978,Neanderle Craft Biere,Mettmann,,DE,No notes at this time.,Brewery
46497,Famous Xpress Liquors,Tinley Park,IL,US,No notes at this time.,Store
393,Heavyweight Brewing Co.,Ocean Township,NJ,US,No notes at this time.,Brewery
11973,De Brakke Grond,Amsterdam,,NL,No notes at this time.,Bar
30371,Spec's #154,Fort Worth,TX,US,No notes at this time.,Store
5911,Brauerei Gasthof Höhn,Memmelsdorf,,DE,No notes at this time.,"Brewery, Bar, Eatery"
1440,Viking Bar & Grill,Spokane,WA,US,No notes at this time.,"Bar, Eatery"
26187,City Park Grill,Petoskey,MI,US,No notes at this time.,"Bar, Eatery"
28117,Dancing Duck Brewery,Derby,GB2,GB,No notes at this time.,Brewery
29008,Bluejacket / Arsenal Restaurant,Washington,DC,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
1716,Buryathlebprom,Ulan-ude,,RU,No notes at this time.,Brewery
32141,Mulready's Pub,Emporia,KS,US,No notes at this time.,Bar
38264,Small Brewpub,Dallas,TX,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
39897,Hell or High Water Beer and Spirits Inc.,Calgary,AB,CA,No notes at this time.,Brewery
29864,Lincoln Park Wine Bar,San Anselmo,CA,US,No notes at this time.,"Bar, Eatery"
5431,"Pikra, Inc.",Krasnoyarsk,,RU,No notes at this time.,Brewery
40042,Brasserie Des Faux Semblables,St-Victor-de-Cessieu,,FR,No notes at this time.,Brewery
48132,Bank Of Venice,Venice,CA,US,No notes at this time.,"Bar, Eatery"
20334,U Pick 6 Beer Store,Erie,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
28147,Cervejaria Búzios,Ipeúna,,BR,No notes at this time.,Brewery
17237,Stein Haus,Bay City,MI,US,No notes at this time.,"Bar, Eatery"
36925,Hjerta,Stockholm,,SE,No notes at this time.,"Bar, Eatery"
49493,Boxlab Brewing Company,Aguadilla,,PR,Formerly Del Barril,"Brewery, Bar, Beer-to-go"
52791,East Branch Brewing Company,Downingtown,PA,US,No notes at this time.,"Brewery, Bar, Eatery"
37120,Pantana's Pool Hall & Saloon,Raleigh,NC,US,No notes at this time.,Bar
35855,The Damascus Brewery,Damascus,VA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
44151,Southland Beer,Los Angeles,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
1568,Brew Moon Restaurant & Microbrewery,Honolulu,HI,US,No notes at this time.,"Brewery, Bar, Eatery"
53962,Brasserie La Valentinoise,Valence,,FR,No notes at this time.,"Brewery, Bar, Beer-to-go"
36877,Giant Eagle,Massillon,OH,US,No notes at this time.,Store
3458,Evening Star,Brighton,GB2,GB,No notes at this time.,Bar
555,Feldschlösschen Beverages Group,Rheinfelden,,CH,No notes at this time.,Brewery
38502,Panico's Neighborhood Grill & Sports Tavern,Lansdale,PA,US,No notes at this time.,"Bar, Eatery"
16699,The Coliseum,Camp Hill,PA,US,"Entertainment complex with a large bar downstairs, featuring $2 craft beer pints all day, every day.","Bar, Eatery"
21861,Whip In 117,Flower Mound,TX,US,No notes at this time.,Store
50551,Ça Brasse Pour Moi,Boussu-Lez-Mons,,BE,No notes at this time.,"Brewery, Beer-to-go"
43533,Neptune's Net,Malibu,CA,US,No notes at this time.,"Bar, Eatery"
43297,Cervecera Lago Villarrica,Villarrica,,CL,No notes at this time.,"Brewery, Bar, Eatery"
16408,Pour 24,Las Vegas,NV,US,Located in New York New York Hotel & Casino.,"Bar, Eatery, Beer-to-go"
36395,The Imperial,Orlando,FL,US,No notes at this time.,Bar
48516,Lockport Brewery,Bolivar,OH,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
37088,The Beer Emporium,Sandbach,GB2,GB,No notes at this time.,Store
52048,Spillway Bridge & Co,Marion,NC,US,No notes at this time.,"Bar, Beer-to-go"
6775,Badisch Brauhaus,Karlsruhe,,DE,No notes at this time.,"Brewery, Eatery"
42928,The Old Bookbinder Ale House,Oxford,GB2,GB,No notes at this time.,"Bar, Eatery"
30628,Wine World and Spirits,Seattle,WA,US,No notes at this time.,Store
46971,Elusive Brewing,Wokingham,GB2,GB,"Finchampstead, Berkshire",Brewery
50851,Amador Brewing Company,Plymouth,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
17431,Gordon's Fine Wines & Liquors,Waltham,MA,US,No notes at this time.,Store
30935,The Tap House,Rochester,MN,US,No notes at this time.,"Bar, Eatery"
34715,Eddyville Wine & Spirits,Eddyville,KY,US,No notes at this time.,Store
46176,Garden State Beer Company,Galloway,NJ,US,"Garden State is a small craft nanobrewery in Galloway Township, New Jersey that opened in March of 2016.",Brewery
50781,The Cellar on Main,Oxford,NC,US,No notes at this time.,"Bar, Beer-to-go"
46670,OpenRoad Brewery,Wayland,MI,US,No notes at this time.,"Brewery, Bar, Eatery"
1900,Rock Bottom Restaurant & Brewery,King Of Prussia,PA,US,No notes at this time.,"Brewery, Bar, Eatery"
4377,Syracuse Suds Factory,Syracuse,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
39550,Roland's Trattoria,Washington,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
28778,The Beer Diviner,Cherry Plain,NY,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
25442,Keg Outlet,Moorpark,CA,US,Online homebrew shop.,Homebrew
37066,Mississippi Bar Bar,Portland,OR,US,No notes at this time.,"Bar, Eatery"
41548,U Save Beverage and Filling Station,South Burlington,VT,US,No notes at this time.,Store
7155,Edelweiss German Restaurant,Staunton,VA,US,No notes at this time.,"Bar, Eatery"
35559,New Corner Brewing Company,Muncie,IN,US,No notes at this time.,"Brewery, Beer-to-go"
36618,Bockshorn Irish Pub,Wien,,AT, No notes at this time.,Bar
25046,Dan's Downtown Tavern,Saline,MI,US,No notes at this time.,"Bar, Eatery"
25475,Relax! Grillin & Chillin,Hollister,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
17854,Beverages & more!,San Luis Obispo,CA,US,No notes at this time.,Store
37786,Mind Yer P's & Q's,Knoxville,TN,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
35685,Mace Liquors,Essex,MD,US,No notes at this time.,Store
17655,Hometown Deli & Grocery,Oneonta,NY,US,Formerly Woody's Market,Store
31113,Galeotti's Pizza,Redwood City,CA,US,No notes at this time.,Eatery
41404,Knuth Brewing Company,Ripon,WI,US,No notes at this time.,"Brewery, Bar, Eatery"
52046,Jackass Brewing,Cambridge,ON,CA,No notes at this time.,"Brewery, Bar"
21857,Home Brews & Gardens,San Diego,CA,US,No notes at this time.,Homebrew
33265,The Refuge Bar & Bistro,The Woodlands,TX,US,No notes at this time.,"Bar, Eatery"
34323,San Francisco Brewing Company,San Francisco,CA,US,No notes at this time.,Brewery
52106,Cottontown Brew Lab,Columbia,SC,US,No notes at this time.,Brewery
31690,Colton's Steak House & Grill,Kirksville,MO,US,No notes at this time.,"Bar, Eatery"
20890,Grande Brasserie de Nouvelle-Calédonie SA,Noumea Cédex,,NC,http://www.heinekeninternational.com/BrasserieDeNouvelleCaledonie-NewCaledonia.aspx,Brewery
21858,The Republic,San Francisco,CA,US,No notes at this time.,"Bar, Eatery"
37045,Tonopah Brewing Company,Tonopah,NV,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
17924,Main Tap Tavern,El Cajon,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
10981,Cost Plus World Market,Orlando,FL,US,No notes at this time.,Store
33233,Left Coast Kitchen & Cocktails,Merrick,NY,US,No notes at this time.,"Bar, Eatery"
15007,Professor Thom's,New York,NY,US,No notes at this time.,"Bar, Eatery"
34937,3er Tiempo Tienda De Cervezas,,,ES,No notes at this time.,Store
13156,"Keg Steakhouse, The",Fort Worth,TX,US,No notes at this time.,"Bar, Eatery"
43247,The Grange,Providence,RI,US,No notes at this time.,"Bar, Eatery"
1553,Shipyard Brewing Co.,,,US,No notes at this time.,Brewery
6575,Crouch Vale Brewery Limited,"South Woodham Ferrers, Chelmsford, Essex",GB2,GB,No notes at this time.,Brewery
35368,Glenway Premium Pub,Belmont,NC,US,No notes at this time.,"Bar, Eatery"
53614,6th & La Brea,Los Angeles,CA,US,No notes at this time.,"Brewery, Bar, Eatery"
5939,Mellow Mushroom Pizza Bakers,Chapel Hill,NC,US,No notes at this time.,"Bar, Eatery"
3918,Gomer's Fine Wine and Spirits - South Kansas City,Kansas City,MO,US,No notes at this time.,Store
15382,BevMo!,Milpitas,CA,US,No notes at this time.,Store
6786,Brauerei Link KG,Tuttlingen,,DE,No notes at this time.,Brewery
38552,Craft House Kitchen & Bar,Suffern,NY,US,No notes at this time.,"Bar, Eatery"
33316,Glorietta Baldy,Brooklyn,NY,US,No notes at this time.,Bar
22597,Eureka! Burger,Redlands,CA,US,No notes at this time.,"Bar, Eatery"
23811,Upland German Delicatessen,Upland,CA,US,No notes at this time.,Store
29255,North Hanover Grille,Carlisle,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
29677,The White Chocolate Grill,Naperville,IL,US,No notes at this time.,Eatery
14832,Suffield Cordial Shoppe,Suffield,CT,US,No notes at this time.,Store
3709,Le Poechenellekelder,Brussels,,BE,No notes at this time.,"Bar, Eatery"
8553,Warren Tavern,Lakewood,OH,US,No notes at this time.,"Bar, Eatery"
19749,Docks,Rivergaro (PC),,IT,No notes at this time.,"Brewery, Bar, Eatery"
26647,Chocolate City Beer,Washington,DC,US,No notes at this time.,"Brewery, Beer-to-go"
8992,Radio Bean Coffeehouse,Burlington,VT,US,No notes at this time.,"Bar, Eatery"
32572,Ironwood Brewing Co.,Valparaiso,IN,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
974,Atomic Billiards,Washington,DC,US,No notes at this time.,"Bar, Eatery"
23905,Buffalo Wild Wings,Glendale,WI,US,No notes at this time.,"Bar, Eatery"
31269,Portside Distillery & Brewery,Cleveland,OH,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
16943,Loup Rouge,Sorel-Tracy,QC,CA,No notes at this time.,"Brewery, Bar, Eatery"
7405,Tapps Brewpub And Steakhouse,Saint John,NB,CA,No notes at this time.,"Brewery, Bar, Eatery"
48843,Lost Elm Artisan Ales,Stafford Springs,CT,US,No notes at this time.,"Brewery, Bar"
17281,Black Market Brewing Co.,Temecula,CA,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
10227,Baileys' Chocolate Bar,Saint Louis,MO,US,No notes at this time.,"Bar, Eatery"
35534,Rat Hole BrewPub,Sunriver,OR,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
42307,Edeka Mohr,Bonn,,DE,No notes at this time.,Store
46235,Moo Dang,Reno,NV,US,No notes at this time.,"Bar, Eatery"
32812,Brownstone Brewing Company,Ronkonkoma,NY,US,No notes at this time.,"Brewery, Bar, Eatery"
4295,Pic-a-Pak,Largo,FL,US,No notes at this time.,Store
48614,Brooklyn Brewhouse,Brooklyn,NY,US,No notes at this time.,"Bar, Eatery"
32055,The High Spot Gastropub,Cambridge,MD,US,No notes at this time.,"Bar, Eatery"
53632,Iron Furnace Brewing,Fanconia,NH,US,No notes at this time.,Brewery
53639,Metzger Bar and Butchery,Richmond,VA,US,No notes at this time.,"Bar, Eatery"
19835,Krankies Coffee,Winston-Salem,NC,US,No notes at this time.,Bar
50867,Fort Orange Brewing,Albany,NY,US,No notes at this time.,"Brewery, Bar"
21140,Caribou Brewmasters,Prince George,BC,CA,No notes at this time.,Homebrew
40218,Po' Monkey's Lounge,Merigold,MS,US,No notes at this time.,Bar
25749,Boardwalk Beer Garden,Atlantic City,NJ,US,No notes at this time.,Bar
41240,Devil's Kettle Brewing,Athens,OH,US,No notes at this time.,"Brewery, Bar, Beer-to-go"
15510,Berkshire Village Liquors,Lanesboro,MA,US,No notes at this time.,Store
17464,Manny's Liquor,Troy,MI,US,No notes at this time.,Store
23898,Bratislavský Meštiansky Pivovar,Bratislava,,SK,No notes at this time.,"Brewery, Bar, Eatery"
37142,Yard House,Miami Beach,FL,US,No notes at this time.,"Bar, Eatery"
4723,Cyclone Liquors,Ames,IA,US,No notes at this time.,"Bar, Beer-to-go"
47350,Bangers & Lace - Roscoe Village,Chicago,IL,US,No notes at this time.,"Bar, Eatery"
38817,Shady Pines Saloon,Darlinghurst,,AU,No notes at this time.,"Bar, Eatery"
34995,Ines' Beerstore,Erbshausen,,DE,No notes at this time.,Store
38913,Crystal Brew,Brough,GB2,GB,No notes at this time.,Brewery
39112,POV's 65,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
16444,Platinum Microbrewery,Seoul,,KR,No notes at this time.,"Brewery, Bar, Eatery"
51834,Glass – wine. bar. kitchen,Hawley,PA,US,Located at the Ledges Hotel,"Bar, Eatery"
44569,Chez Philippe,Lima,,PE,No notes at this time.,"Bar, Eatery"
41265,Manitoba Liquor Mart,Steinbach,MB,CA,No notes at this time.,Store
51605,Final Gravity Brewing - Kalamazoo,Kalamazoo,MI,US,No notes at this time.,"Bar, Beer-to-go"
23255,"Wine And Wares, Outfitters For All Occasions",Jacksonville,NC,US,Duplicate of http://www.beeradvocate.com/beer/profile/12262/?view=ratings,Store
12981,Yorkshire Dales Brewing Company,North Yorkshire,GB2,GB,No notes at this time.,Brewery
4463,Brauerei Egg GmbH & Co. KG,Egg,,AT,No notes at this time.,Brewery
15802,The Liquor Store,Jackson,WY,US,No notes at this time.,Store
43592,Majstor Za Pivo,Podgorica,,ME,No notes at this time.,"Brewery, Bar, Homebrew, Beer-to-go"
35447,El Sitio Del Casco,Panama City,,PA,No notes at this time.,"Bar, Eatery, Beer-to-go"
4748,Viking Brewery - Vifilfell Ltd.,Akureyri,,IS,No notes at this time.,Brewery
527,Stadskasteel Oudaen,Utrecht,,NL,Fomerly Utrechtse Stoombierbrouwerij B.V.,Brewery
16255,Rosenbrau,Ilsan,,KR,"German-style brewpub in Suburban Seoul, with typically 4 beers available: Kolsch, Helles, Weizen, Dunkel.","Brewery, Eatery"
47819,Liquor Oasis - Union St,Mishawaka,IN,US,No notes at this time.,Store
18063,DIY Brewing Supply,Ludlow,MA,US,No notes at this time.,Homebrew
52284,The Pourhouse Dinkytown,Minneapolis,MN,US,No notes at this time.,"Bar, Eatery"
25997,Brick Oven Pub,Placerville,CA,US,No notes at this time.,"Bar, Eatery"
39189,Coborn's Liquor,Saint Cloud,MN,US,No notes at this time.,Store
36163,Mad Mex,Wynnewood,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
6893,Brennan's Market,Brookfield,WI,US,No notes at this time.,Store
2620,Chipper's Pub,Meadville,PA,US,No notes at this time.,"Bar, Eatery"
48495,Grove City Brewing Company,Grove City,OH,US,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
42901,Atlas Bowl,Trumansburg,NY,US,No notes at this time.,"Bar, Eatery"
43766,ABC Fine Wine & Spirits,Orlando,FL,US,No notes at this time.,Store
7740,The Lunar Rogue Pub,Fredericton,NB,CA,No notes at this time.,"Bar, Eatery"
24025,Island Creek Oyster Bar,Boston,MA,US,No notes at this time.,"Bar, Eatery"
24146,Jalehouse Beer (Turtle Distributing Co.),Sarasota,FL,US,Contract brewed beer owned by the Turtle Distributing Company of South Florida.,Brewery
42296,Draft House,Warren,PA,US,No notes at this time.,"Bar, Eatery"
47170,Floating Bridge Brewing,Seattle,WA,US,No notes at this time.,"Brewery, Bar"
32651,Granite Belt Brewery,Stanthorpe,,AU,No notes at this time.,"Brewery, Bar, Eatery, Beer-to-go"
47404,Stowe Public House,Stowe,VT,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
23958,Amazing Grapes,Rancho Santa Margarita,CA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
11379,Tulune's Southside Saloon,Johnstown,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
48140,Mario's East Side Saloon,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery"
23321,Keg Cowboy,Houston,TX,US,"Focused on kegging, some homebrew supplies too",Homebrew
48274,Relics Antique Mall,Springfield,MO,US,No notes at this time.,"Bar, Beer-to-go"
26196,Schmidy's Tavern,Palm Desert,CA,US,No notes at this time.,"Bar, Eatery"
31127,Long Man Brewery,Polegate,GB2,GB,No notes at this time.,Brewery
22416,Crystal Beer Parlor,Savannah,GA,US,No notes at this time.,"Bar, Eatery"
23234,The Beer Junction,Seattle,WA,US,No notes at this time.,"Bar, Beer-to-go"
12069,Old Chicago,Longmont,CO,US,No notes at this time.,"Bar, Eatery"
46495,International Wine and Spirits,Middlebury,CT,US,No notes at this time.,Store
26779,Mad Mex - Shadyside,Pittsburgh,PA,US,No notes at this time.,"Bar, Eatery, Beer-to-go"
18035,Total Wine & More,Pembroke Pines,FL,US,No notes at this time.,Store
12613,Sierra Madre Brewing Co.,Guadalupe (Nuevo León),,MX,No notes at this time.,"Brewery, Eatery, Beer-to-go"
14908,BJ's Restaurant & Brewhouse,Arlington,TX,US,No notes at this time.,"Brewery, Bar, Eatery"
7905,The Body In The Bog,Fresno,CA,US,No notes at this time.,Bar
15626,BJ's Restaurant,Elk Grove,CA,US,No notes at this time.,"Bar, Eatery"
11189,A&P Liquor Stores,Westwood,NJ,US,No notes at this time.,Store
37932,Boyd's Pharmacy,Bordentown,NJ,US,No notes at this time.,Store
46058,Hop Warrior,Roma,,IT,Brewed at Birra Amiata,Brewery
