,brewery_id,name,city,state,country,types
11825,46275,Upper Pass Beer Company,Tunbridge,VT,US,Brewery
11826,2327,Brauhaus Felsenkeller / Brauerei Rupp-Bräu GmbH,Lauenau,,DE,"Brewery, Bar, Eatery"
11830,49598,West Kill Brewing,West Kill,NY,US,"Brewery, Bar, Beer-to-go"
11836,39629,Kassatly Chtaura,Beirut,,LB,Brewery
11841,2453,On Tap,San Diego,CA,US,"Brewery, Eatery"
11842,48451,Canmore Brewing Company,Canmore,AB,CA,"Brewery, Beer-to-go"
11845,50857,Beatnikz Republic Brewing Co,Manchester,GB2,GB,Brewery
11847,49386,Stone Angel Brewing Co,Winnipeg,MB,CA,"Brewery, Bar"
11849,6346,King Brewery,Nobleton,ON,CA,Brewery
11850,50844,Hop and Sting Brewing Company,Farmers Branch,TX,US,Brewery
11855,29165,Brasserie Artisanale Le Baril Roulant,Val-David,QC,CA,"Brewery, Bar, Eatery"
11858,34360,Cerveza Grana,Lorquí (Murcia),,ES,Brewery
11866,33874,Doppelleu Brauwerkstatt,Winterthur,,CH,Brewery
11869,39853,The Cebruery,Cebu,,PH,"Brewery, Bar"
11870,5813,Brauerei Fritz Bähr,Schönbrunn,,DE,Brewery
11871,27277,Cinderella Russian Bakery & Cafe,San Francisco,CA,US,"Brewery, Bar, Eatery"
11881,34649,Redstone Brewery,Llangors,GB7,GB,Brewery
11882,54043,Browar Czarna Owca,Semlin,,PL,Brewery
11883,51010,Ludington Bay Brewing Co.,Ludington,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
11884,5823,Kapplerbräu,Altomünster,,DE,Brewery
11886,32216,Outsider Brewery / Hops & Herbs Brewpub,Yamanashi-ken Kofu-shi,,JP,"Brewery, Bar, Eatery"
11888,53212,Brothers in Law,Amsterdam,,NL,Brewery
11895,29351,Jädraås Bryggeri,Jädarås,,SE,Brewery
11897,13966,Atomic Brewery,Rugby,GB2,GB,Brewery
11906,24253,Rebellion Brewery,Bakery Hill,,AU,Brewery
11908,33081,Brasserie La Bambelle,Saint Gravé,,FR,Brewery
11914,43255,Pells Brewing Co-op,Lewes,GB2,GB,Brewery
11915,24804,Carmody Irish Pub & Brewing,Duluth,MN,US,"Brewery, Bar, Eatery"
11916,1477,Great Northern Brewing Co. / Black Star Draught House,Whitefish,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
11918,16862,Deschutes Brewery & Public House,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
11920,47051,Rainier Brewing Co.,San Antonio,TX,US,Brewery
11924,41028,CAUTION: Brewing Co. - West,Lakewood,CO,US,"Brewery, Bar, Beer-to-go"
11926,33072,Ted's Cervecería,Sucre,,BO,Brewery
11928,51420,Seawolf Brewery,Baltimore,MD,US,Brewery
11933,48309,Dystopian State Brewing Co.,Tacoma,WA,US,"Brewery, Bar, Beer-to-go"
11934,5411,Valley Brewing Company,Stockton,CA,US,"Brewery, Bar, Eatery"
11935,5114,Steelhead Brewing Co.,,,US,Brewery
11937,46444,Beerfest-vn,Nha Trang,,VN,"Brewery, Bar, Eatery"
11943,53401,Elkins Brewing Company,Grants,NM,US,"Brewery, Bar"
11944,53849,Halewood International Ltd,Liverpool,GB2,GB,Brewery
11946,11750,Brasserie Grain D'Orge,Hombourg (Plombières),,BE,Brewery
11949,3705,Hakata Nakasu Brewery / Beer Pub Ilex,Fukuoka-ken Fukuoka-shi,,JP,"Brewery, Bar, Eatery"
11953,2856,Luisen-Bräu,Berlin,,DE,"Brewery, Eatery"
11954,33837,Gonzo's Biggdogg Brewing,Kalamazoo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
11956,50639,Cervecería El Árbol de la Birra,Heredia,,CR,Brewery
11958,185,Aass Brewery,Drammen,,NO,Brewery
11959,3356,Boomtown Brewpub,Leadville,CO,US,"Brewery, Eatery"
11960,12354,Brauerei Hebendanz,Forchheim,,DE,"Brewery, Bar"
11963,33182,Grist Brewing Company,Highlands Ranch,CO,US,"Brewery, Bar, Beer-to-go"
11966,10425,McMenamins Old St. Francis School,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
11968,48898,Bryggeriet Ångkvarn,Uppsala,,SE,"Brewery, Bar, Eatery"
11969,53591,Tantrick Brewing Co.,Allegan,MI,US,"Brewery, Bar, Beer-to-go"
11972,53883,"0,5 Pub",Cahul,,MD,"Brewery, Bar"
11976,14240,Garton Brewery,Driffield,GB2,GB,Brewery
11977,40790,Hellbent Brewing Company,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
11979,4013,Glenwood Canyon Brewing / Canyon Brew Pub,Glenwood Springs,CO,US,"Brewery, Bar, Eatery"
11981,41118,Fuggles & Warlock Craftworks,Richmond,BC,CA,Brewery
11982,51581,Flying Machine Brewing Company,Wilmington,NC,US,Brewery
11985,26517,Birrificio Sant'Andrea,Vercelli (VC),,IT,Brewery
11988,51039,Big Drop Brewing Co. Limited,Maidenhead,GB2,GB,Brewery
11989,18789,Gerber Bräu,Uhingen,,DE,"Brewery, Bar, Eatery"
11992,42194,Cerveza Pípila,León,,MX,Brewery
11996,10164,Brouwerij Clarysse NV,"Oudenaarde, Oost-Vlaanderen",,BE,Brewery
11998,26634,Wichita Brewing Co. & Pizzeria West,Wichita,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
12000,36293,Anheuser-Busch,Fort Collins,CO,US,"Brewery, Bar"
12001,36686,Funk Factory Geuzeria,Madison,WI,US,"Brewery, Bar"
12002,40046,Etxeandia Garardauak,Urduliz,,ES,Brewery
12013,10613,Great Northern Brewery and Restaurant,Fargo,ND,US,"Brewery, Bar, Eatery"
12015,54022,Workhorse Brewing Company,King of Prussia,PA,US,"Brewery, Bar, Beer-to-go"
12016,50850,Kettlehead Brewing Company,Tilton,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
12018,34363,Interpivo Czech,Praha,,CZ,Brewery
12020,35088,Feckin Brewery,Oregon City,OR,US,"Brewery, Bar, Beer-to-go"
12021,29578,The Grove Vineyard,Wilyabrup,,AU,"Brewery, Bar, Eatery, Beer-to-go"
12022,44661,Leatherhead Brewing Co,Green Bay,WI,US,"Brewery, Bar, Eatery"
12024,5501,Old Boys Brew House,Spring Lake,MI,US,"Brewery, Bar, Eatery"
12028,27848,Southern Appalachian Brewery,Hendersonville,NC,US,"Brewery, Bar, Beer-to-go"
12030,41931,Brouwerij de Praght,Dronten,,NL,Brewery
12042,51054,2 Silos Brewing Co,Manassas,VA,US,"Brewery, Bar, Eatery"
12043,51154,Heirloom Rustic Ales,Tulsa,OK,US,"Brewery, Bar, Beer-to-go"
12047,215,Bières de Chimay,Baileux (Chimay),,BE,Brewery
12049,52816,Solaes,Sommelsdijk,,NL,Brewery
12052,14772,Aleksandrijskij Pivzavod,Aleksandrija,,UA,Brewery
12053,159,Burton Bridge Brewery,Burton-on-Trent,GB2,GB,"Brewery, Bar"
12054,5108,Niigata Beer Co.,Niigata-ken Nishikanbara-gun,,JP,Brewery
12057,742,District ChopHouse & Brewery,Washington,DC,US,"Brewery, Bar, Eatery"
12059,226,Nashoba Valley Brewery,Bolton,MA,US,Brewery
12060,18857,Blue House Mediterranean Cafe,Vernonia,OR,US,"Brewery, Bar, Eatery"
12066,2240,Papago Brewing,Scottsdale,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
12070,34780,Spellbound Brewing,Mt. Holly,NJ,US,"Brewery, Bar, Beer-to-go"
12072,46197,Elis Brewery,Pyrgos,,GR,Brewery
12073,31122,Edwinton Brewing Co.,Bismarck,ND,US,Brewery
12074,45439,"Right Turn, Clyde",Narrows,VA,US,"Brewery, Bar"
12075,11264,Skytop Steakhouse,Kingston,NY,US,"Brewery, Bar, Eatery"
12076,6100,Lindenbrauerei Adolf Müller,Mindelheim,,DE,Brewery
12077,44127,Lincoln's Beard Brewing Co.,Miami,FL,US,"Brewery, Bar, Beer-to-go"
12079,3314,Brasserie Val De Sambre,Gozée,,BE,"Brewery, Bar"
12080,494,Malt Shovel Brewery,Camperdown,,AU,Brewery
12083,43845,3 Monkeys Brewpub,Bangalore,,IN,"Brewery, Bar, Eatery"
12085,14656,Jadranska Pivovara - Split D.d.,Vranjic,,HR,"Brewery, Beer-to-go"
12087,5837,Brauerei Gaststätte Heinrich Kürzdörfer,Creussen,,DE,"Brewery, Bar, Eatery"
12090,42818,Alliance Brewing Company,Knoxville,TN,US,"Brewery, Bar, Beer-to-go"
12093,31278,8 Sail Brewery,Sleaford,GB2,GB,"Brewery, Beer-to-go"
12097,6152,Ritter St. Georgenbrauerei Karl Glossner GmbH & Co. KG,Nennslingen,,DE,Brewery
12103,42646,SchwarzwaldGold Braumanufaktur,Vörstetten,,DE,Brewery
12106,49384,Out Of Town Brewing,Glasgow,GB6,GB,Brewery
12107,46182,Bryggjan Brugghús Bistro & Brewery,Reykjavík,,IS,"Brewery, Bar, Eatery"
12110,34775,Soaring Ridge Craft Brewers,Roanoke,VA,US,"Brewery, Bar, Beer-to-go"
12111,16014,Two Rows Restaurant & Brewery,Allen,TX,US,"Brewery, Eatery"
12113,38150,Frensham Brewery,Farnham,GB2,GB,"Brewery, Beer-to-go"
12116,8214,4Seasons Sports Bar & Brew Pub,Regina,SK,CA,"Brewery, Bar, Eatery, Beer-to-go"
12117,50141,Couch Brewery,Pittsburgh,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
12122,1599,Prescott Brewing Company,Prescott,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
12127,34497,Great Flood Brewing Company,Louisville,KY,US,"Brewery, Bar, Beer-to-go"
12135,34110,Napa Point Brewing,Napa,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
12143,52417,The Brewtorium,Austin,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
12144,37882,Cervejaria Imperial (Emp. Naciona De Cervejas E Bebidas S.A.),Trinidade,,BR,Brewery
12148,567,Orchard Street Brewery,Bellingham,WA,US,"Brewery, Eatery"
12149,15040,Pagosa Brewing Co.,Pagosa Springs,CO,US,"Brewery, Beer-to-go"
12151,9700,Hereford Brewery / The Victory,Hereford,GB2,GB,"Brewery, Bar, Eatery"
12154,5824,Brauerei Greiner Erich Zierer GmbH,Roding,,DE,Brewery
12159,14932,Consett Ale Works Limited,Consett,GB2,GB,Brewery
12161,495,Saxer Brewing Company / Nor'Wester Beer Company,Lake Oswego,OR,US,Brewery
12163,42312,Cervecería de Colima,El Trapiche,,MX,Brewery
12168,33087,The Rebel Brewing Co.,Penryn,GB2,GB,Brewery
12170,43719,Brasserie du Marcaire,Muhlbach-sur-Munster,,FR,Brewery
12174,48644,Birrificio Balanders',Sellero (BS),,IT,Brewery
12175,51461,Small Pony Barrel Works,Kanata,ON,CA,"Brewery, Bar, Beer-to-go"
12178,14000,Bradfield Brewery,Sheffield,GB2,GB,Brewery
12181,49374,HopTop Brewery,Budapest,,HU,Brewery
12183,659,"Cervecería Nacional, S.A.",El Dorado,,PA,Brewery
12184,26765,Revival Brewing Co.,Cranston,RI,US,"Brewery, Beer-to-go"
12185,49287,Saint Errant Brewing,Chicago,IL,US,Brewery
12190,47690,Round Town Brewery,Indianapolis,IN,US,"Brewery, Bar"
12192,44259,Oswald Brewing Company,Blue Earth,MN,US,"Brewery, Bar, Beer-to-go"
12193,45117,Brasserie Lion,Waterloo,,BE,Brewery
12196,18982,Mountain State Brewing Company,McHenry,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
12198,27499,Goulburn Brewery (DUPLICATE),Goulburn,,AU,"Brewery, Eatery, Beer-to-go"
12201,7781,Gebr. Sünner GmbH & Co. KG,Köln,,DE,Brewery
12203,15099,Browar Stary Kraków,Kraków,,PL,Brewery
12205,13302,Butternuts Beer & Ale,Garrattsville,NY,US,Brewery
12211,10567,John S. Rhodell Brewery,Peoria,IL,US,"Brewery, Bar, Beer-to-go"
12214,27916,Iron Hill Brewery & Restaurant,Philadelphia,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
12217,33989,Santorini Brewing Company,Santorini,,GR,Brewery
12218,38209,Captain Fatty's,Goleta,CA,US,"Brewery, Bar, Beer-to-go"
12220,27696,Hops and Grain Brewery,Austin,TX,US,"Brewery, Bar"
12223,33385,Paulaner on Bowery,New York,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
12224,53156,Small Change Brewing Company,Somerville,MA,US,Brewery
12225,16118,Worth Brewing Company,Northwood,IA,US,"Brewery, Bar, Beer-to-go"
12226,49426,Cerveses Artesanes Bripau,Sant Pere De Riudebitlles,,ES,Brewery
12232,51583,Columbia County Brewing,St. Helens,OR,US,"Brewery, Bar, Eatery"
12233,800,"Thai Amarit Brewery Co., Ltd.",Bangkok,,TH,Brewery
12234,29415,Crux Fermentation Project,Bend,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
12237,25619,"Van Der Bönerbosch Brewing Company, LLC",Houston,TX,US,Brewery
12242,29176,The Revolutions Brewing Company,Castleford,GB2,GB,Brewery
12244,18990,Joseph James Brewing Inc.,Henderson,NV,US,Brewery
12249,587,Long Valley Pub & Brewery,Long Valley,NJ,US,"Brewery, Eatery"
12251,46593,Angry Beaver,Tegucigalpa,,HN,"Brewery, Bar, Eatery, Beer-to-go"
12255,29403,One Trick Pony,Lansing,IL,US,"Brewery, Bar, Beer-to-go"
12256,49142,Siboire - Saint-Laurent,Montreal,QC,CA,"Brewery, Bar, Eatery"
12257,50053,East West Brewing Company,Grand Rapids,MI,US,"Brewery, Bar, Eatery"
12260,7300,Brauhaus Mariazell Fam Girrer,Mariazell,,AT,"Brewery, Bar, Eatery"
12261,50031,Picobrasserie La Renarde,Saint-Remèze,,FR,Brewery
12262,3605,Church End Brewery Ltd,Atherstone Warwickshire,GB2,GB,Brewery
12263,38287,Downpour Brewing,Kingston,WA,US,"Brewery, Bar, Beer-to-go"
12264,33257,Thunder Island Brewing,Cascade Locks,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
12265,46118,Eternal City Brewing (ECB),Roma,,IT,"Brewery, Bar, Beer-to-go"
12269,10790,Beck's Sports Brewery,Waterloo,IA,US,"Brewery, Bar, Eatery"
12274,10192,Blencowe Brewing Co.,"Barrowden, Rutland",GB2,GB,"Brewery, Eatery"
12276,47142,Mastry's Brewing Co - Brewpub / CD Roma's Restaurant,Saint Petersburg,FL,US,"Brewery, Bar, Eatery"
12282,27126,CCU Argentina,Buenos Aires,,AR,Brewery
12285,29356,Doolally Handcrafted Beers,Pune,,IN,"Brewery, Bar"
12287,47742,Verace Cervejaria,Nova Lima - MG,,BR,Brewery
12290,681,Brasserie de l'Abbaye des Rocs s.a.,Honnelles (Montignies-sur-Roc),,BE,Brewery
12294,21252,Randers Bryghus,Randers,,DK,Brewery
12295,53842,Bru Brewery,Co. Meath,,IE,Brewery
12300,30702,La Chope de Lug,Lyon,,FR,"Brewery, Beer-to-go"
12302,50965,Imprint Beer Company,Hatfield,PA,US,"Brewery, Bar"
12304,52501,Tox brewing Company,New London,CT,US,"Brewery, Bar, Beer-to-go"
12306,39094,Colectivo Keg Co.,Wauwatosa,WI,US,"Brewery, Beer-to-go"
12311,52998,Hopfenhäcker,München,,DE,Brewery
12313,12620,Brovaria,Poznań,,PL,"Brewery, Eatery"
12315,29174,The Hop Studio,Elvington,GB2,GB,Brewery
12318,9420,The Allegheny Grille,Foxburg,PA,US,"Brewery, Bar, Eatery"
12322,3136,Bier Hoff Microcervejaria,Curitiba - PR,,BR,"Brewery, Eatery"
12324,609,Bison Brewing,Berkeley,CA,US,Brewery
12326,10588,Hoppers Grill & Brewing Co.,Midvale,UT,US,"Brewery, Bar, Eatery"
12332,8618,Great Britain Hotel,Richmond,,AU,"Brewery, Bar, Eatery, Beer-to-go"
12333,37958,VOR Bier & Bar,Gijón,,ES,"Brewery, Bar, Eatery"
12338,31321,The Funky Bow Brewery & Beer Company,Lyman,ME,US,"Brewery, Bar, Beer-to-go"
12339,32472,Farnham Ale & Lager,Farnham,QC,CA,"Brewery, Bar, Eatery"
12342,19928,Frosty Knuckle Brewing Company,Ipswich,MA,US,Brewery
12347,30660,Rainy Daze Brewing,Poulsbo,WA,US,"Brewery, Beer-to-go"
12351,6125,Postbrauerei Renkl,Frontenhausen,,DE,Brewery
12355,210,Maplewood Farms Restaurant & Brewery,Amherst,MA,US,"Brewery, Eatery"
12358,41820,Old Bus Tavern,San Francisco,CA,US,"Brewery, Bar, Eatery"
12359,999,Montana Brewing Company,Billings,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
12361,12471,Ellersick Brewing Company,Lynnwood,WA,US,"Brewery, Eatery, Beer-to-go"
12363,2208,Bad Wörishofer Lowenbrau / Privatbrauerei Hotel Braugasthof,Bad Wörishofen,,DE,"Brewery, Bar"
12366,11587,Le Sergent Recruteur,Montréal,QC,CA,"Brewery, Bar, Eatery"
12370,17293,The Stable,Saint Louis,MO,US,"Brewery, Bar, Eatery"
12373,303,První Budějovický Pivovar Samson,České Budějovice,,CZ,Brewery
12383,46474,Phat Rooster Ales,Ho Chi Minh City,,VN,Brewery
12387,52365,Lost Sanity Brewing,Madelia,MN,US,"Brewery, Bar, Beer-to-go"
12391,40982,Still Hill Brewery,Rocky Hill,CT,US,"Brewery, Bar, Beer-to-go"
12392,43322,Brewery Inter-Pol / Au Grand Cafe,Mont,,BE,"Brewery, Bar, Eatery"
12397,39738,Cervecería Tulum,Cancún (Quintana Roo),,MX,Brewery
12402,31791,Santa Clara Valley Brewing,San Jose,CA,US,"Brewery, Bar"
12405,34423,Cerveza Spoh,Santiago,,CL,Brewery
12412,14485,Rakovsky Brovar,Minsk,,BY,"Brewery, Eatery"
12419,52662,HopFly Brewing Co.,Rocky Mount,NC,US,"Brewery, Bar, Beer-to-go"
12424,20637,Bierhalle,Warszawa,,PL,"Brewery, Bar, Eatery"
12426,7332,Zweite Schweriner Schlossbrauerei,Schwerin,,DE,Brewery
12428,49833,Angry Scotsman Brewing,Oklahoma City,OK,US,Brewery
12429,30834,Propaganda Brewing,San Pedro Garza García (Nuevo León),,MX,Brewery
12434,38354,Wiper & True Brewery,Bristol,GB2,GB,Brewery
12439,15280,Atwater Brewery,Detroit,MI,US,"Brewery, Bar, Eatery"
12440,35940,The Bollington Brewing Co.,Cheshire,GB2,GB,Brewery
12442,1314,Port Washington Brewing Co.,Port Washington,WI,US,"Brewery, Bar, Eatery"
12444,31233,Radiant Pig Craft Beers,New York,NY,US,Brewery
12445,41604,Bangin' Banjo Brewing Company,Pompano Beach,FL,US,"Brewery, Bar, Beer-to-go"
12447,25898,Green Room Brewing,Jacksonville Beach,FL,US,"Brewery, Bar"
12449,52084,Skull Mechanix Brewing,Austin,TX,US,"Brewery, Bar, Beer-to-go"
12451,18237,Jefferson St. Brewing Company,Lynchburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
12456,51297,CôteWest Brewing,Lausanne,,CH,Brewery
12464,43607,The Second Wedge Brewing Company,Uxbridge,ON,CA,"Brewery, Bar, Beer-to-go"
12465,48558,Wissahickon Brewing Company,Philadelphia,PA,US,"Brewery, Bar"
12471,40748,Thessaliki Brewery,Athens,,GR,Brewery
12472,53334,Wolfden Brewing Company,Bloomingdale,IL,US,"Brewery, Bar, Eatery"
12473,392,Weyerbacher Brewing Co.,Easton,PA,US,"Brewery, Bar, Beer-to-go"
12475,773,Elm City Brewing Co.,Keene,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
12477,34422,Microcervecería Rothhammer (Handwerk Brewers Chile S.A.),Santiago,,CL,Brewery
12478,8786,Werner Bräu GmbH,Poppenhausen,,DE,Brewery
12484,44174,Brønhër Brew,Villajoyosa,,ES,Brewery
12487,47748,Hired Hand Brewing Co.,Vergennes,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
12490,6711,Löwenbrauerei Wasseralfingen,Aalen,,DE,Brewery
12491,36357,Beaverhead Brewing Company,Dillon,MT,US,"Brewery, Bar, Beer-to-go"
12494,42732,Octopi Brewing,Waunakee,WI,US,"Brewery, Bar, Beer-to-go"
12495,6066,Julius Bräu,Neuburg,,DE,Brewery
12496,20,Wachusett Brewing Company,Westminster,MA,US,"Brewery, Bar, Beer-to-go"
12500,42660,The Harrogate Brewing Company,Harrogate,GB2,GB,Brewery
12505,6650,Friedberger Brauhaus,Friedberg,,DE,Brewery
12507,53306,Moontown Brewing,Whitestown,IN,US,"Brewery, Bar, Eatery"
12509,43151,Gypsy Brewers,Palma de Mallorca,,ES,Brewery
12510,47824,XP Brew,Moscow,,RU,Brewery
12511,4309,Truckee Brewing Company,Truckee,CA,US,"Brewery, Bar, Eatery"
12516,24810,Lakinskiy Pivzavod,Lakinsk,,RU,Brewery
12517,14733,32 Via dei birrai,Pederobba,,IT,Brewery
12525,51987,Birrificio Gambolò,Gambolò (PV),,IT,Brewery
12533,10324,Scarampola,Millesimo (SV),,IT,Brewery
12535,50855,Redneck Brewery,Reocín,,ES,Brewery
12537,33595,Kibidote Shita Fudan Nomiba,Okayama-ken Okayama-shi,,JP,Brewery
12539,7730,Nøgne Ø - Det Kompromissløse Bryggeri A/S,Grimstad,,NO,Brewery
12540,8681,Peter B’s Brewpub,Monterey,CA,US,"Brewery, Eatery"
12543,6050,Hutthurmer Bayerwald Brauerei,Hutthurm,,DE,Brewery
12545,52489,Cerveza GEA,Olmué,,CL,Brewery
12546,35017,Rådanäs Bryggeri,Mölnlycke,,SE,Brewery
12547,47563,Olde Rock Brewery Gibraltar,Gibraltar,,GI,"Brewery, Bar, Eatery, Beer-to-go"
12554,42207,Ancient City Brewing,Saint Augustine,FL,US,"Brewery, Bar, Beer-to-go"
12558,437,Pivovary Staropramen,Praha,,CZ,"Brewery, Bar, Eatery"
12560,47118,Sun King Fishers Tap Room and Small Batch Brewery (DUPLICATE),Fishers,IN,US,"Brewery, Bar, Beer-to-go"
12564,18800,Big Daddy's,Roanoke,VA,US,Brewery
12566,52888,Electric Bicycle Brewing,Vancouver,BC,CA,"Brewery, Bar, Beer-to-go"
12570,38767,Big Ugly Brewing Company,Chesapeake,VA,US,"Brewery, Bar"
12573,1887,Jack's Mountain Restaurant and Brewery,Lewistown,PA,US,"Brewery, Eatery"
12574,2830,America's Brewpub,Aurora,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
12587,44286,Good Robot Brewing Co.,Halifax,NS,CA,"Brewery, Bar, Beer-to-go"
12588,52358,Mule & Elk Brewing Co.,Cle Elum,WA,US,"Brewery, Bar"
12589,53378,Polyculture Brewing Company,Croydon,NH,US,Brewery
12591,48351,MikroMeyer,Spydeberg,,NO,Brewery
12595,2802,Lomsko Pivo,Lom,,BG,Brewery
12598,8943,Old Cottage,Burton-on-Trent,GB2,GB,Brewery
12599,31362,Strong Arm Brewing,Renton,WA,US,"Brewery, Beer-to-go"
12601,36435,2 Way Brewing Company,Beacon,NY,US,"Brewery, Bar, Beer-to-go"
12602,42862,Odd Breed Wild Ales,Pompano Beach,FL,US,"Brewery, Bar, Beer-to-go"
12603,42105,Schwalben-Bräu,Ingolstadt,,DE,"Brewery, Beer-to-go"
12608,49140,217 Brew Works,Wilson,NC,US,"Brewery, Bar, Beer-to-go"
12610,33307,Cervecería Gourmet,Ate,,PE,Brewery
12611,51109,Big Lost Meadery and Brewery,Gillette,WY,US,"Brewery, Bar, Beer-to-go"
12612,42865,Cerveza Granizo,Olmué,,CL,Brewery
12614,8985,Beartown Brewery,"Holmes Chappel, Cheshire",GB2,GB,Brewery
12616,5062,Meantime Brewing Company Limited,London,GB2,GB,Brewery
12620,33100,DAVO Bieren,Deventer,,NL,"Brewery, Bar"
12623,21044,Mamma D's Restaurant / Fratelli Desiato Vineyards,Pipersville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
12624,43606,New Ontario Brewing Co.,North Bay,ON,CA,"Brewery, Bar, Beer-to-go"
12625,22493,Hallenbrick Brewery,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
12626,51542,Good Word Brewing & Public House,Duluth,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
12629,48166,Concord Craft Brewery,Concord,NH,US,"Brewery, Bar, Beer-to-go"
12635,49084,Jean’s Brewery / Beera Shita,Arad,,IL,Brewery
12636,52593,Vetra,Caronno Pertusella (VA),,IT,Brewery
12638,31722,Burial Beer Co.,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
12639,8776,Barley and Hops,Frederick,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
12640,30416,Big Elm Brewing,Sheffield,MA,US,"Brewery, Beer-to-go"
12647,50306,Varietal Beer Company,Sunnyside,WA,US,"Brewery, Bar, Beer-to-go"
12653,10174,Cobra Beer Partnership Limited,Burton-on-Trent,GB2,GB,Brewery
12659,433,Molson Coors Canada,Etobicoke,ON,CA,"Brewery, Beer-to-go"
12663,36030,Širvėnos Bravoras,Panevėžys,,LT,Brewery
12665,42360,Savoie's Brewhouse,Charlo,NB,CA,Brewery
12667,339,Flying Fish Brewing Company,Somerdale,NJ,US,"Brewery, Bar, Beer-to-go"
12670,11241,Angry Minnow Brewpub,Hayward,WI,US,"Brewery, Bar, Eatery"
12676,28657,Monkish Brewing Co.,Torrance,CA,US,"Brewery, Bar"
12681,7106,Branscombe Vale Brewery,"Seaton, Devon",GB2,GB,Brewery
12682,20268,Kirkwood Station Brewing Company,Kirkwood,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
12685,16814,Bavarian Barbarian Brewing Company,Williamsport,PA,US,Brewery
12686,26806,Metalman Brewery,County Waterford,,IE,Brewery
12689,32770,Heavy Riff Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
12690,43700,Willow Rock Brewing Company,Syracuse,NY,US,"Brewery, Bar, Beer-to-go"
12701,7302,The Bobcat Café & Brewery,Bristol,VT,US,"Brewery, Bar, Eatery"
12702,21566,Grove Street Brewhouse,Shelton,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
12704,47092,Big Blue Brewing Co,Cape Coral,FL,US,"Brewery, Bar, Eatery"
12710,30768,Wall's Brewing Company Ltd.,Northallerton,GB2,GB,Brewery
12713,47723,Alaska Brewery,Zheleznodorozhny,,RU,Brewery
12714,48435,47 Hills Brewing Company,South San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
12725,29113,BAdeF,Passirano (BS),,IT,"Brewery, Bar, Beer-to-go"
12729,46264,Fixation Brewing Co.,Byron Bay,,AU,Brewery
12733,831,Great Bear Brewing Co.,Wasilla,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
12736,5428,Severnaya Zvezda,Korsakov (Sakhalin Oblast),,RU,Brewery
12737,29120,Birrificio Della Ghironda,Trezzo Sull’Adda (MI),,IT,Brewery
12739,50300,Salty Dog Brewing Co.,Truro,NS,CA,"Brewery, Beer-to-go"
12741,34463,Compañía Industrial Cervecería S.A (CCU Argentina),Salta,,AR,Brewery
12742,48919,SpecHops Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
12743,46312,Brew Invest S.R.L.,Padova (PD),,IT,Brewery
12744,47124,Drunken Goat Brewing Berlin,Berlin,,DE,Brewery
12745,607,High Point Brewing Company,Butler,NJ,US,"Brewery, Bar, Beer-to-go"
12746,40193,Cerveza Malaqa,Málaga,,ES,Brewery
12748,32994,Cervecería Porteña,Guayaquil,,EC,Brewery
12749,52807,1787 Brewing Company,Hamburg,PA,US,"Brewery, Bar, Eatery"
12750,216,Brouwerij Rodenbach N.V.,Roeselare,,BE,Brewery
12751,43992,Square Wheel Brewing Co.,Spokane,WA,US,"Brewery, Bar, Beer-to-go"
12754,53565,Three Bull Brewing,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
12757,36261,Benford Brewing Co.,Lancaster,SC,US,"Brewery, Bar, Beer-to-go"
