,id,name,city,state,country,types
12560,47118,Sun King Fishers Tap Room and Small Batch Brewery (DUPLICATE),Fishers,IN,US,"Brewery, Bar, Beer-to-go"
12564,18800,Big Daddy's,Roanoke,VA,US,Brewery
12570,38767,Big Ugly Brewing Company,Chesapeake,VA,US,"Brewery, Bar"
12573,1887,Jack's Mountain Restaurant and Brewery,Lewistown,PA,US,"Brewery, Eatery"
12574,2830,America's Brewpub,Aurora,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
12588,52358,Mule & Elk Brewing Co.,Cle Elum,WA,US,"Brewery, Bar"
12589,53378,Polyculture Brewing Company,Croydon,NH,US,Brewery
12599,31362,Strong Arm Brewing,Renton,WA,US,"Brewery, Beer-to-go"
12601,36435,2 Way Brewing Company,Beacon,NY,US,"Brewery, Bar, Beer-to-go"
12602,42862,Odd Breed Wild Ales,Pompano Beach,FL,US,"Brewery, Bar, Beer-to-go"
12608,49140,217 Brew Works,Wilson,NC,US,"Brewery, Bar, Beer-to-go"
12611,51109,Big Lost Meadery and Brewery,Gillette,WY,US,"Brewery, Bar, Beer-to-go"
12623,21044,Mamma D's Restaurant / Fratelli Desiato Vineyards,Pipersville,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
12625,22493,Hallenbrick Brewery,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
12626,51542,Good Word Brewing & Public House,Duluth,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
12629,48166,Concord Craft Brewery,Concord,NH,US,"Brewery, Bar, Beer-to-go"
12638,31722,Burial Beer Co.,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
12639,8776,Barley and Hops,Frederick,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
12640,30416,Big Elm Brewing,Sheffield,MA,US,"Brewery, Beer-to-go"
12647,50306,Varietal Beer Company,Sunnyside,WA,US,"Brewery, Bar, Beer-to-go"
12667,339,Flying Fish Brewing Company,Somerdale,NJ,US,"Brewery, Bar, Beer-to-go"
12670,11241,Angry Minnow Brewpub,Hayward,WI,US,"Brewery, Bar, Eatery"
12676,28657,Monkish Brewing Co.,Torrance,CA,US,"Brewery, Bar"
12682,20268,Kirkwood Station Brewing Company,Kirkwood,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
12685,16814,Bavarian Barbarian Brewing Company,Williamsport,PA,US,Brewery
12689,32770,Heavy Riff Brewing Company,Saint Louis,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
12690,43700,Willow Rock Brewing Company,Syracuse,NY,US,"Brewery, Bar, Beer-to-go"
12701,7302,The Bobcat Café & Brewery,Bristol,VT,US,"Brewery, Bar, Eatery"
12702,21566,Grove Street Brewhouse,Shelton,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
12704,47092,Big Blue Brewing Co,Cape Coral,FL,US,"Brewery, Bar, Eatery"
12714,48435,47 Hills Brewing Company,South San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
12733,831,Great Bear Brewing Co.,Wasilla,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
12742,48919,SpecHops Brewing Company,Vista,CA,US,"Brewery, Bar, Beer-to-go"
12745,607,High Point Brewing Company,Butler,NJ,US,"Brewery, Bar, Beer-to-go"
12749,52807,1787 Brewing Company,Hamburg,PA,US,"Brewery, Bar, Eatery"
12751,43992,Square Wheel Brewing Co.,Spokane,WA,US,"Brewery, Bar, Beer-to-go"
12754,53565,Three Bull Brewing,Snohomish,WA,US,"Brewery, Bar, Beer-to-go"
12757,36261,Benford Brewing Co.,Lancaster,SC,US,"Brewery, Bar, Beer-to-go"
12773,47665,Crooked Goat Brewing,Sebastopol,CA,US,"Brewery, Bar, Eatery"
12774,50545,Cheese City Beer Company,Monroe,WI,US,Brewery
12778,48789,Nothing's Left Brewing Company (DUPLICATE),Tulsa,OK,US,Brewery
12782,50994,Southern Heights Brewing Company,Austin,TX,US,"Brewery, Bar"
12791,29777,Chino Valley Brewery,Ontario,CA,US,"Brewery, Bar, Beer-to-go"
12793,53752,New Axiom Brewing Company,Lee's Summit,MO,US,"Brewery, Bar"
12802,37317,Crooked Current Brewery,Pawtucket,RI,US,"Brewery, Bar, Beer-to-go"
12806,29496,Montauk Brewing Company,Montauk,NY,US,"Brewery, Bar, Beer-to-go"
12809,34404,Desert Eagle Brewing Company,Mesa,AZ,US,"Brewery, Bar, Beer-to-go"
12810,31029,Peddler Brewing Co.,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
12814,18823,Freetail Brewing Company,San Antonio,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
12817,26528,Helltown Brewing,Mount Pleasant,PA,US,Brewery
12822,34637,Pigeon Head Brewery,Reno,NV,US,"Brewery, Bar, Beer-to-go"
12825,35366,The Hop Garden,Belleville,WI,US,Brewery
12826,52755,Sinkland Farms Brewery,Christiansburg,VA,US,"Brewery, Bar"
12829,40650,Manor Hill Brewing,Ellicott City,MD,US,"Brewery, Bar, Beer-to-go"
12838,3623,Grid Iron Brewpub & Grille,North Canton,OH,US,"Brewery, Bar, Eatery"
12839,42930,Beachwood Blendery,Long Beach,CA,US,"Brewery, Bar, Beer-to-go"
12842,44038,Birdfish Brewing Company,Columbiana,OH,US,"Brewery, Bar, Beer-to-go"
12844,52984,Inventors Brewpub,Port Washington,WI,US,"Brewery, Bar, Eatery"
12861,1445,Barley Island Brewing Company,Noblesville,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
12867,35836,Mu Brewery,Aurora,CO,US,"Brewery, Bar"
12878,918,Hops Grillhouse & Brewery,,,US,Brewery
12892,47583,Wishful Acres Farm And Brewery,Lena,IL,US,"Brewery, Bar, Beer-to-go"
12899,23384,Fat Boy Beer,Oak Creek,WI,US,Brewery
12901,2351,Royal Oak Brewery,Royal Oak,MI,US,"Brewery, Eatery"
12907,7066,Rock Bottom Restaurant and Brewery,Portland,OR,US,"Brewery, Eatery"
12909,19788,MBF Company / Boxer Brews,Salinas,CA,US,Brewery
12911,45186,Burnt Timber Brewing,Wolfeboro,NH,US,Brewery
12912,15428,Himmelberger Brewing Co.,Billings,MT,US,"Brewery, Bar"
12919,49120,HighWheel Beerworks (Dorćol Distilling+ Brewing Co.),San Antonio,TX,US,"Brewery, Bar"
12921,35575,Darwin Brewing Company,Bradenton,FL,US,"Brewery, Bar, Beer-to-go"
12924,32073,Red Leg Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
12945,34501,Innovation Brewing,Sylva,NC,US,"Brewery, Bar, Beer-to-go"
12959,44767,Sawmill Brewing Company,Merrill,WI,US,"Brewery, Bar"
12961,24355,Three Heads Brewing,Rochester,NY,US,"Brewery, Bar"
12974,4832,Triumph Brewing Company,New Hope,PA,US,"Brewery, Bar, Eatery"
12979,10667,Cornerstone Brewing Company,Berea,OH,US,"Brewery, Eatery"
12981,50822,Mountain Fork Brewery,Broken Bow,OK,US,"Brewery, Bar, Eatery, Beer-to-go"
12985,431,Hudepohl-Schoenling Brewing Co.,Cincinnati,OH,US,Brewery
12986,33496,Brew Link Brewing Company,Plainfield,IN,US,"Brewery, Homebrew, Beer-to-go"
12990,33893,Clam Lake Beer Company,Cadillac,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
12993,35740,Like Minds Brewing Company,Milwaukee,WI,US,Brewery
13002,45113,Hudson Brewing Company,Hudson,NY,US,"Brewery, Bar"
13009,27007,12 String Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
13013,38506,Compass Rose Brewery,Raleigh,NC,US,"Brewery, Bar"
13021,42542,Big Lug Canteen,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
13028,11689,Gella's Diner & Lb. Brewing Co.,Hays,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
13030,19752,St. Francis Brewery & Restaurant,St. Francis,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
13036,2068,Gentle Ben's Brewing Company,Tucson,AZ,US,"Brewery, Bar, Eatery"
13039,49305,412 Brewery,McKees Rocks,PA,US,Brewery
13040,46658,Bonn Place Brewing Co.,Bethlehem,PA,US,"Brewery, Bar, Beer-to-go"
13042,36329,Cabinet Mountain Brewing Co.,Libby,MT,US,"Brewery, Bar, Beer-to-go"
13048,45562,Temescal Brewing,Oakland,CA,US,"Brewery, Bar"
13054,52047,Common Space Brewery,Hawthorne,CA,US,"Brewery, Bar"
13060,25204,Tullycross Tavern & Microbrewery,Manchester,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
13065,19378,Hop Valley Brewing Company,Springfield,OR,US,"Brewery, Bar, Eatery"
13067,47212,Great Chicago Fire Brewery & Tap Room,Leesburg,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
13069,46612,Evergreen Brewery,Evergreen,CO,US,"Brewery, Bar, Eatery"
13070,35,Boston Beer Company (Samuel Adams),Jamaica Plain,MA,US,"Brewery, Beer-to-go"
13085,18349,Main St. Grille & Brewing Company,Garrettsville,OH,US,"Brewery, Bar, Eatery"
13094,1111,Martha's Vineyard Ales,Oak Bluffs,MA,US,Brewery
13108,45019,Trout River Brewing Company,Springfield,VT,US,"Brewery, Bar, Beer-to-go"
13117,34017,Fort Point Beer Company,San Francisco,CA,US,Brewery
13120,43127,Lamplighter Brewing Company,Cambridge,MA,US,"Brewery, Bar, Eatery, Beer-to-go"
13129,41923,Great North Aleworks,Manchester,NH,US,Brewery
13138,3271,Copper Dragon,Carbondale,IL,US,"Brewery, Bar, Eatery"
13147,13948,The Faust Hotel (Faust Brewing Company),New Braunfels,TX,US,"Brewery, Eatery"
13152,34507,Pollyanna Brewing Company,Lemont,IL,US,"Brewery, Bar, Beer-to-go"
13155,23475,MillKing It Productions,Royal Oak,MI,US,Brewery
13182,32875,Sailfish Brewing Company,Fort Pierce,FL,US,"Brewery, Bar"
13183,24165,Benning Brew Pub,Fort Benning,GA,US,"Brewery, Bar, Eatery"
13184,40150,Big Block Brewing,Sammamish,WA,US,"Brewery, Bar, Beer-to-go"
13186,65,Dornbusch Brewing Company,Ipswich,MA,US,Brewery
13189,49701,Escondido Brewing Company,Escondido,CA,US,"Brewery, Bar"
13201,20630,The Lobster Trap,Asheville,NC,US,"Brewery, Bar, Eatery"
13207,37287,Zeta Brewing Company,Jacksonville Beach,FL,US,"Brewery, Bar, Eatery"
13222,47263,Mother Earth Brew Co.,Nampa,ID,US,"Brewery, Bar"
13223,12072,The Inn on Peaks Island,Peaks Island,ME,US,"Brewery, Bar, Eatery"
13225,45734,Wolves & People Farmhouse Brewery,Newberg,OR,US,"Brewery, Bar, Beer-to-go"
13237,341,Columbus Brewing Company,Columbus,OH,US,Brewery
13238,48719,Steel Bender Brewyard,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13241,30127,Railyard Brewing Company,Montgomery,AL,US,"Brewery, Bar, Eatery"
13243,262,Shmaltz Brewing Company,Clifton Park,NY,US,"Brewery, Bar"
13244,12877,NINE G Brewing Company,South Bend,IN,US,Brewery
13248,53143,Dreaming Creek Brewery,Richmond,KY,US,"Brewery, Bar"
13268,34982,Tandem Brewing Company,Ontario,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
13275,1683,Santa Fe Brewing Company,Santa Fe,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13289,33589,Columbia Kettle Works,Columbia,PA,US,"Brewery, Bar, Beer-to-go"
13290,24871,Yorkholo Brewing Co.,Mansfield,PA,US,"Brewery, Bar, Eatery"
13292,48115,Drumconrath Brewing Company,Mapleton,ND,US,"Brewery, Beer-to-go"
13294,42569,Wabash Brewing Taproom & Brewery,Indianapolis,IN,US,"Brewery, Bar, Beer-to-go"
13297,39840,1st Republic Brewing Company,Essex Junction,VT,US,"Brewery, Bar, Beer-to-go"
13310,43069,Idletyme Brewing Company,Stowe,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
13311,48292,Twin Creeks Brewing,Vinton,VA,US,"Brewery, Bar"
13320,1955,Bare Bones Grill & Brewery,Stuart,FL,US,"Brewery, Bar, Eatery"
13323,34403,English Setter Brewing Company,Spokane Valley,WA,US,"Brewery, Bar, Beer-to-go"
13329,35479,Farnam House Brewing Company,Omaha,NE,US,"Brewery, Bar, Eatery"
13332,34973,Lock 32 Brewing Company,Pittsford,NY,US,"Brewery, Bar, Beer-to-go"
13333,47553,Cellador Ales,North Hills,CA,US,Brewery
13334,12049,Rock Bottom Restaurant & Brewery,Englewood,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
13335,47558,Running Dogs Brewery,St. Helens,OR,US,Brewery
13338,8768,Greenpoint Beerworks / Kelso of Brooklyn,Brooklyn,NY,US,"Brewery, Bar"
13346,32874,Biercamp,Ann Arbor,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
13351,51726,Bolton Landing Brewing Company,Bolton Landing,NY,US,"Brewery, Bar, Eatery"
13354,1422,Melanie Brewing Company,La Crosse,WI,US,Brewery
13360,44054,Laughing Monk Brewing,San Francisco,CA,US,"Brewery, Bar, Beer-to-go"
13361,35591,Aquanaut Brewing Company,Chicago,IL,US,Brewery
13364,52428,Ookapow Brewing,West Palm Beach,FL,US,"Brewery, Bar"
13366,37539,Grandma's House,Denver,CO,US,"Brewery, Bar, Beer-to-go"
13371,32731,Engrained Brewing Company,Springfield,IL,US,"Brewery, Bar, Eatery"
13379,44449,Big Head Brewing Co. (DUPLICATE),Wauwatosa,WI,US,"Brewery, Bar, Beer-to-go"
13384,13327,Hereford & Hops Restaurant & Brewpub,Cranberry Township,PA,US,"Brewery, Eatery, Beer-to-go"
13385,855,McMenamins Mill Creek,Mill Creek,WA,US,"Brewery, Bar, Eatery"
13387,30182,North High Brewing Company,Columbus,OH,US,"Brewery, Bar, Eatery, Homebrew"
13390,36256,Lost Province Brewing Co.,Boone,NC,US,"Brewery, Bar, Eatery"
13395,5137,Randy's Fun Hunters Brewery,Whitewater,WI,US,"Brewery, Bar, Eatery"
13404,33386,Cazuela's Mexican Grill & Brewery,Rio Rancho,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13424,24180,Wild Wolf Brewing Company,Nellysford,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
13427,3439,Prairie Rock Brewery,Schaumburg,IL,US,"Brewery, Eatery"
13436,43407,R.S. Taylor & Sons Brewing,Salem,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
13440,14942,Big Stick Brew Company,Krebs,OK,US,Brewery
13444,20679,Everybody's Brewing,White Salmon,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
13452,33482,Proclamation Ale Company,Warwick,RI,US,"Brewery, Bar"
13459,35618,Freak'N Brewing Company,Peoria,AZ,US,"Brewery, Bar, Beer-to-go"
13463,50828,Obercreek Brewing Company,Wappingers Falls,NY,US,"Brewery, Bar, Beer-to-go"
13466,48992,San Diego Brewing Co. - North Park,San Diego,CA,US,"Brewery, Bar"
13471,18927,Bodega 1800 Import & Export Corporation,Miami,FL,US,Brewery
13478,47144,Upside Brewing / J&G Pizza Palace,Sylvania,OH,US,"Brewery, Bar, Eatery"
13494,35966,Two Sisters Brewery,Benton City,WA,US,Brewery
13498,22434,Foggy Noggin Brewing,Bothell,WA,US,"Brewery, Bar, Beer-to-go"
13500,28250,Shades Of Pale Brewing Company,Salt Lake City,UT,US,Brewery
13510,49155,Hawaiian Ola Brewing Corporation,Kailua Kona,HI,US,"Brewery, Bar, Beer-to-go"
13511,1086,Cleveland ChopHouse And Brewery,Cleveland,OH,US,"Brewery, Bar, Eatery"
13517,46709,Jack's Run Brewing Co,Purcellville,VA,US,"Brewery, Bar"
13520,5190,Govnor's Public House Restaurant And Brewery,Lake In The Hills,IL,US,"Brewery, Bar, Eatery"
13529,17856,Horny Goat Brewing Co.,Milwaukee,WI,US,Brewery
13533,40184,SweetGum Brewing Company,Starkville,MS,US,Brewery
13536,51121,Chapel + Main,Dover,NH,US,"Brewery, Bar, Eatery"
13540,33449,Veteran Beer Company,Chicago,IL,US,Brewery
13542,42015,Merrimack Ales,Lowell,MA,US,Brewery
13545,18680,Milwaukee Brewing Company,Milwaukee,WI,US,"Brewery, Beer-to-go"
13546,46207,Nine Giant Brewing,Cincinnati,OH,US,"Brewery, Bar, Beer-to-go"
13564,32280,Timeless Pints Brewing Company,Lakewood,CA,US,"Brewery, Bar"
13565,46775,Bierstadt Lagerhaus,Denver,CO,US,"Brewery, Bar"
13568,4384,Lightning Boy Brewery,Belgrade,MT,US,Brewery
13569,33735,Nano 108 Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Beer-to-go"
13570,33975,Vernal Brewing Company,Vernal,UT,US,"Brewery, Bar, Eatery, Beer-to-go"
13574,46662,Big Rack Brew Haus,Winterset,IA,US,Brewery
13576,35868,Ploughshare Brewing Company,Lincoln,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
13586,27800,Pacific Brewing Laboratories,San Francisco,CA,US,Brewery
13590,15349,Bad Frog Brewing,Saint Augustine,FL,US,Brewery
13595,1635,Chelsea Craft Brewing Company,Bronx,NY,US,"Brewery, Bar, Eatery"
13597,29881,Triple C Brewing Co.,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
13598,140,Sierra Nevada Brewing Co.,Chico,CA,US,"Brewery, Bar, Eatery"
13600,18605,Great Crescent Brewery,Aurora,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
13607,46787,Broken Symmetry Gastro Brewery,Bethel,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
13634,4080,Thunder Mountain Brewery,Ketchum,ID,US,Brewery
13646,52421,Piedmont Brewery & Kitchen,Macon,GA,US,"Brewery, Bar, Eatery, Beer-to-go"
13652,10583,Iron Springs Pub & Brewery,Fairfax,CA,US,"Brewery, Eatery"
13654,35964,Blue Owl Brewing,Austin,TX,US,"Brewery, Bar"
13655,28560,Carbondale Beer Works,Carbondale,CO,US,"Brewery, Eatery"
13667,27742,Beaver Beer Company,Westport,CT,US,Brewery
13668,27077,Due South Brewing Co.,Boynton Beach,FL,US,"Brewery, Bar, Beer-to-go"
13669,46724,Des Voigne Cellars & Brewing,Woodinville,WA,US,"Brewery, Bar"
13676,9538,Atomic Ale Brewpub And Eatery,Richland,WA,US,"Brewery, Bar, Eatery"
13677,47072,Cerberus Brewing Company,Colorado Springs,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
13680,11599,Green Man Brewery,Asheville,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
13687,20503,Ebenezer's Brewpub / Lively Brewing Co.,Brunswick,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
13699,50802,Multiple Brewing,Nelsonville,OH,US,"Brewery, Bar"
13710,485,Humboldt Brews,Arcata,CA,US,"Brewery, Bar, Eatery"
13713,53055,The Brewer's Table,Austin,TX,US,"Brewery, Bar, Eatery"
13715,52620,Hugger Mugger Brewing Company,Sanford,NC,US,"Brewery, Bar, Beer-to-go"
13717,42869,Red Crow Brewing Company,Spring Hill,KS,US,"Brewery, Bar"
13718,49536,Fleur De Lis Brew Works,Seneca Falls,NY,US,"Brewery, Bar"
13726,40741,Camino Brewing,San Jose,CA,US,"Brewery, Bar"
13732,50171,Way Out West Brewing,Bend,OR,US,Brewery
13741,46009,Alesong Brewing & Blending,Eugene,OR,US,"Brewery, Bar, Beer-to-go"
13745,53416,Irwin Brewing Company,Crested Butte,CO,US,"Brewery, Bar, Beer-to-go"
13746,34312,The Post Brewing Co.,Lafayette,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
13747,48976,Rusty Bull Brewing Company,North Charleston,SC,US,"Brewery, Bar"
13773,37459,Roaring Fork Beer Company,Carbondale,CO,US,"Brewery, Bar, Beer-to-go"
13779,28725,Okoboji Brewing Company,Spirit Lake,IA,US,Brewery
13784,2383,Cooper's Cave Ale Company,Glens Falls,NY,US,"Brewery, Bar, Eatery"
13785,38773,WeldWerks Brewing Co.,Greeley,CO,US,"Brewery, Bar, Beer-to-go"
13797,42357,3rd Turn Brewing,Jefferstown,KY,US,"Brewery, Bar"
13801,33816,Nickel Beer Co.,Julian,CA,US,"Brewery, Bar, Beer-to-go"
13802,25351,Beer Engine,Danville,KY,US,"Brewery, Bar, Beer-to-go"
13806,51928,High & Dry Brewing,Albuquerque,NM,US,"Brewery, Bar"
13819,36716,Ponderosa Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
13825,31531,Geyser Brewing Co.,Cody,WY,US,"Brewery, Bar, Eatery"
13837,45088,Steele Street Brewing,Ionia,MI,US,"Brewery, Bar, Eatery"
13848,36167,The Stumbling Steer,Albuquerque,NM,US,"Brewery, Bar, Eatery"
13853,31031,Machine House Brewery,Seattle,WA,US,"Brewery, Bar, Beer-to-go"
13862,53062,Barsideous Brewing,Lebanon,OR,US,"Brewery, Bar, Eatery"
13868,20061,Brix 42,Pasadena,CA,US,"Brewery, Bar, Eatery"
13873,48960,Smoke Brewing Company,Lee's Summit,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
13874,30201,HooDoo Brewing,Fairbanks,AK,US,"Brewery, Bar, Beer-to-go"
13875,50526,Whistle Punk (DUPLICATE),Spokane,WA,US,"Brewery, Bar"
13881,844,Bitter End Brewery and Bistro,Austin,TX,US,"Brewery, Eatery"
13883,53613,The Bell Marker Brewery & Kitchen,San Diego,CA,US,"Brewery, Bar, Eatery"
13896,7404,Downtown Grill & Brewery,Knoxville,TN,US,"Brewery, Bar, Eatery"
13897,52126,Racine Brewing Company,Racine,WI,US,"Brewery, Bar"
13898,3569,Oggi's Pizza & Brewing Co.,Orange,CA,US,"Brewery, Eatery"
13900,3926,Trinidad Brewing Company,Trinidad,CO,US,"Brewery, Bar, Eatery"
13901,48597,Brewery Bhavana,Raleigh,NC,US,"Brewery, Bar, Eatery"
13902,36347,Beara Irish Brewing Co.,Portsmouth,NH,US,"Brewery, Bar, Eatery, Beer-to-go"
13913,1037,Barley's Brewing Company,Columbus,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
13916,36785,Railhead Brewing Co.,Hornell,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
13920,4858,Draught House Pub & Brewery,Austin,TX,US,"Brewery, Bar, Eatery"
13930,42860,1991 Brewery,North Hollywood,CA,US,Brewery
13942,35227,Lost Tribes Brew,Flushing (Queens),NY,US,"Brewery, Beer-to-go"
13945,34785,Grist House Craft Brewery,Pittsburgh,PA,US,"Brewery, Bar, Beer-to-go"
13948,6266,Flagstaff Brewing Company,Flagstaff,AZ,US,"Brewery, Bar, Eatery"
13955,1140,Pratt Street Ale House,Baltimore,MD,US,"Brewery, Bar, Eatery, Beer-to-go"
13959,11618,Wiedenmayer Brewing Corp.,Bedminster,NJ,US,Brewery
13960,32696,Hop Alley Brew Pub,Alpharetta,GA,US,"Brewery, Bar, Eatery"
13965,45224,Rants & Raves Brewery,Moscow,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
13969,4412,B.W. Beer Works USA,Baltimore,MD,US,Brewery
13972,1308,Blue Collar Brewing Co.,Vineland,NJ,US,Brewery
13980,3620,Tuppers' Hop Pocket Brewing Company,Bethesda,MD,US,Brewery
13984,50737,Starr Hill Pilot Brewery & Side Stage,Roanoke,VA,US,"Brewery, Bar"
13985,36019,Levi Garrison & Sons Brewing Company,Hamilton,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
13987,22412,Noble Ale Works,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
13988,50258,Hitchcock Brewing Company,Whately,MA,US,Brewery
13989,8930,Dempsey's Restaurant And Brewery,Petaluma,CA,US,"Brewery, Eatery"
13995,1709,Capitol City Brewing,Washington,DC,US,"Brewery, Bar, Eatery"
14007,39759,The Bakers' Brewery,Silverthorne,CO,US,"Brewery, Bar, Eatery"
14010,32454,Beer Army Combat Brewery,Trenton,NC,US,"Brewery, Bar, Beer-to-go"
14013,797,Old European Brewing Company,San Diego,CA,US,Brewery
14019,37211,Aqueduct Brewing Co,Akron,OH,US,"Brewery, Bar, Beer-to-go"
14020,12312,Gordon Biersch Brewery & Restaurant,McLean,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
14021,33530,Wolf's Ridge Brewing,Columbus,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
14024,34616,DuVig Brewing Co.,Branford,CT,US,"Brewery, Bar, Beer-to-go"
14025,1614,River City Brewing Company,Jacksonville,FL,US,"Brewery, Bar, Eatery"
14041,26458,Mudhook Brewing Company,York,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
14042,30026,Function Brewing,Bloomington,IN,US,"Brewery, Bar, Eatery"
14050,44554,Airline Brewing Company,Amherst,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
14054,47576,Intersect Brewing,Fort Collins,CO,US,"Brewery, Bar, Beer-to-go"
14061,46690,Shale Brewing Company,Canton,OH,US,Brewery
14063,30687,Valiant Brewing Co.,Orange,CA,US,"Brewery, Bar, Beer-to-go"
14066,18623,Gene McCarthy's Tavern / Old First Ward Brewing,Buffalo,NY,US,"Brewery, Bar, Eatery"
14072,29716,Blank Slate Brewing Company,Cincinnati,OH,US,Brewery
14091,33763,Banger Brewing,Las Vegas,NV,US,"Brewery, Bar"
14101,53508,Camelback Brewing Company,Sanford,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
14105,30230,Confluence Brewing Company,Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
14106,51378,Buzz Bomb Brewing Co.,Springfield,IL,US,"Brewery, Bar, Beer-to-go"
14111,18874,Rabbit's Foot Meadery,Sunnyvale,CA,US,"Brewery, Bar, Beer-to-go"
14119,40656,Caboose Brewing Co.,Vienna,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
14123,16383,Road Trip Brewing,Olathe,KS,US,Brewery
14129,53560,Music City Beer Co.,Nashville,TN,US,Brewery
14133,43810,Trap Door Brewing,Vancouver,WA,US,"Brewery, Bar"
14139,52877,Tilt Würks Brewhouse & Casino,Miles City,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
14146,16846,Block 15 Brewery & Restaurant,Corvallis,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
14149,48361,Bone Hook Brewing Co.,Naples,FL,US,"Brewery, Bar, Beer-to-go"
14150,48146,Peace Tree Brewing Co - Des Moines Branch,Des Moines,IA,US,"Brewery, Bar, Beer-to-go"
14158,9167,23rd Street Brewery,Lawrence,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
14161,43880,Guadalupe Brewery,Carlsbad,CA,US,"Brewery, Bar, Beer-to-go"
14169,45954,Stone Cow Brewery,Barre,MA,US,Brewery
14181,50370,Divine Barrel Brewing,Charlotte,NC,US,"Brewery, Bar"
14182,44200,The Raw Deal / Real Deal Brewing,Menomonie,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
14186,8148,Edenton Brewing Company,Raleigh,NC,US,Brewery
14190,6045,Iron Hill Brewery & Restaurant,,,US,Brewery
14198,42617,Big Water Brewery,Salisbury,NH,US,"Brewery, Beer-to-go"
14205,32830,Menace Brewing,Bellingham,WA,US,"Brewery, Bar"
14217,50773,Big Rail Brewing,Harmony,PA,US,"Brewery, Bar, Eatery"
14222,41975,Double Shift Brewing Company,Kansas City,MO,US,"Brewery, Bar, Beer-to-go"
14226,40215,Steens Mountain Brewing Company,Burns,OR,US,"Brewery, Bar"
14229,41849,The Virginia Beer Company,Williamsburg,VA,US,"Brewery, Bar, Beer-to-go"
14231,27947,Cahaba Brewing Company,Birmingham,AL,US,"Brewery, Bar"
14235,53790,Final Draft Brewing Company,Redding,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
14237,27934,Adelbert's Brewery,Austin,TX,US,"Brewery, Bar"
14240,32767,Out of Bounds Brewing Company,Rocklin,CA,US,"Brewery, Bar, Beer-to-go"
